,0
33849,52.39889
33850,51.317677
33851,57.221447
33852,54.847466
33853,52.85432
33854,51.248672
33855,51.193264
33856,51.92139
33857,52.791607
33858,53.76446
33859,54.148228
33860,54.43445
33861,54.648994
33862,54.552597
33863,54.351627
33864,53.955383
33865,53.105625
33866,52.022503
33867,60.32633
33868,57.951378
33869,55.76959
33870,54.232754
33871,53.157604
33872,53.111584
33873,53.833042
33874,54.768913
33875,55.400406
33876,55.239563
33877,55.158356
33878,55.612553
33879,55.56254
33880,55.297634
33881,54.600662
33882,53.81859
33883,52.728107
33884,63.429806
33885,61.054897
33886,58.681602
33887,56.970486
33888,55.410007
33889,54.977158
33890,55.099583
33891,55.92474
33892,56.787872
33893,56.67477
33894,55.99689
33895,55.959934
33896,56.586205
33897,56.72104
33898,56.09188
33899,55.412254
33900,54.908806
33901,54.118076
33902,64.209175
33903,61.76044
33904,60.07381
33905,58.306988
33906,57.57599
33907,57.16913
33908,57.010365
33909,57.755737
33910,58.64062
33911,58.595722
33912,58.395237
33913,57.48222
33914,57.551384
33915,58.214775
33916,58.448067
33917,58.028954
33918,57.61012
33919,56.708736
33920,55.412464
33921,63.776505
33922,62.253544
33923,60.600277
33924,59.972584
33925,59.56509
33926,59.24202
33927,59.493748
33928,60.269566
33929,60.2751
33930,60.139187
33931,59.72279
33932,58.93929
33933,59.675022
33934,60.693855
33935,60.511135
33936,59.85496
33937,59.039745
33938,58.003815
33939,64.329124
33940,62.898045
33941,62.240494
33942,61.85953
33943,61.619205
33944,61.752262
33945,61.938095
33946,62.128315
33947,61.90095
33948,61.988766
33949,61.67049
33950,61.28137
33951,62.161842
33952,62.439377
33953,61.77325
33954,61.020344
33955,60.267673
33956,65.05039
33957,64.36889
33958,63.988365
33959,63.88937
33960,64.000854
33961,64.03695
33962,63.83713
33963,63.635044
33964,63.904987
33965,63.865063
33966,63.63278
33967,63.34167
33968,63.718708
33969,63.54925
33970,62.877132
33971,61.925938
33972,66.55453
33973,66.26519
33974,66.18486
33975,66.22712
33976,66.265785
33977,66.08488
33978,65.67986
33979,65.86738
33980,66.047066
33981,65.586075
33982,64.97318
33983,64.73468
33984,64.38459
33985,63.88769
33986,62.77557
33987,68.64483
33988,68.6431
33989,68.590385
33990,68.48789
33991,68.20341
33992,67.92115
33993,67.84692
33994,68.227325
33995,67.43425
33996,66.57846
33997,65.26646
33998,64.31887
33999,64.16992
34000,63.62571
34001,71.09746
34002,71.029686
34003,70.71275
34004,70.41561
34005,70.32545
34006,70.08259
34007,69.600395
34008,69.165825
34009,67.52571
34010,66.094
34011,64.666115
34012,63.869297
34013,63.681053
34014,36.42516
34015,37.62187
34016,39.0396
34017,40.14664
34018,40.975735
34019,41.86468
34020,42.81205
34021,42.959827
34022,38.022335
34023,38.660053
34024,40.049015
34025,41.506947
34026,41.954716
34027,42.513622
34028,43.400112
34029,43.870293
34030,43.845387
34031,39.53999
34032,40.256016
34033,41.01453
34034,42.484715
34035,43.600765
34036,44.0441
34037,44.52533
34038,44.879185
34039,44.85884
34040,44.55428
34041,41.044376
34042,41.86505
34043,42.65027
34044,43.478992
34045,44.98217
34046,45.753986
34047,46.23758
34048,46.61213
34049,46.631298
34050,46.57529
34051,46.065273
34052,43.55992
34053,43.41672
34054,44.27473
34055,44.980656
34056,45.823322
34057,47.156933
34058,47.820095
34059,48.15931
34060,48.17451
34061,48.265804
34062,48.0442
34063,47.47403
34064,48.30969
34065,45.97919
34066,45.41927
34067,46.248707
34068,46.98146
34069,47.910328
34070,49.26267
34071,49.88466
34072,49.718063
34073,49.783066
34074,49.682144
34075,49.323956
34076,48.859226
34077,54.189266
34078,50.81319
34079,48.222088
34080,47.396122
34081,48.0917
34082,48.829853
34083,49.80608
34084,51.098278
34085,51.260685
34086,51.31191
34087,51.290535
34088,51.04434
34089,50.786804
34090,49.750515
34091,58.668232
34092,55.470577
34093,52.242893
34094,49.943623
34095,49.280453
34096,49.87333
34097,50.618565
34098,51.64929
34099,52.561054
34100,52.722862
34101,52.67975
34102,52.612564
34103,52.395763
34104,51.69636
34105,50.51571
34106,63.27618
34107,60.071438
34108,56.687332
34109,53.35603
34110,51.22603
34111,51.130085
34112,51.654667
34113,52.40611
34114,53.162785
34115,53.736954
34116,53.992985
34117,53.91821
34118,53.785503
34119,53.415638
34120,52.418358
34121,51.216312
34122,66.131935
34123,63.8155
34124,61.4584
34125,58.140606
34126,54.780567
34127,52.79381
34128,52.844425
34129,53.4238
34130,54.070984
34131,54.353046
34132,54.787514
34133,54.822903
34134,54.965122
34135,54.78585
34136,54.017357
34137,53.079884
34138,51.870167
34139,69.12008
34140,66.83029
34141,64.454994
34142,62.079494
34143,59.660503
34144,56.317593
34145,54.68574
34146,54.715424
34147,55.315952
34148,55.209553
34149,55.490345
34150,55.60713
34151,55.704247
34152,55.88017
34153,55.479504
34154,54.73825
34155,53.901676
34156,52.693382
34157,70.01794
34158,67.56935
34159,65.12217
34160,62.673424
34161,60.225582
34162,58.384106
34163,56.884163
34164,56.65079
34165,57.10081
34166,57.185043
34167,57.181477
34168,56.96194
34169,56.94207
34170,57.128426
34171,57.18227
34172,56.606823
34173,55.907013
34174,55.400616
34175,54.08359
34176,69.305405
34177,67.008
34178,64.710335
34179,62.42242
34180,60.698597
34181,59.264565
34182,58.833347
34183,58.8647
34184,58.944744
34185,58.82693
34186,58.523426
34187,58.349277
34188,58.304478
34189,58.63063
34190,58.92192
34191,58.538815
34192,57.775623
34193,56.75734
34194,69.104225
34195,66.861496
34196,64.73779
34197,63.014706
34198,61.679935
34199,61.222103
34200,60.81403
34201,60.812153
34202,60.536953
34203,60.36613
34204,59.749615
34205,59.92577
34206,60.526745
34207,61.124508
34208,60.70205
34209,59.94009
34210,58.870007
34211,68.49763
34212,66.63116
34213,64.97634
34214,63.913082
34215,63.440304
34216,63.060337
34217,62.839245
34218,62.37654
34219,62.04568
34220,61.717304
34221,61.48193
34222,62.345467
34223,62.989388
34224,62.34195
34225,61.19023
34226,60.042667
34227,68.48789
34228,66.92556
34229,66.065315
34230,65.56806
34231,65.19291
34232,65.261345
34233,64.311424
34234,63.824406
34235,64.07243
34236,63.79444
34237,63.102848
34238,63.250362
34239,63.230167
34240,62.143
34241,61.022038
34242,69.10664
34243,68.240135
34244,67.74941
34245,67.505165
34246,67.4972
34247,66.756874
34248,66.025475
34249,66.21595
34250,65.51948
34251,64.18845
34252,63.278835
34253,63.34855
34254,63.00956
34255,61.894543
34256,70.34654
34257,70.0526
34258,69.95385
34259,69.89419
34260,69.32487
34261,68.67454
34262,68.19288
34263,67.03612
34264,65.45518
34265,64.18278
34266,63.404537
34267,62.98073
34268,62.702988
34269,72.40223
34270,72.41746
34271,72.36325
34272,71.89274
34273,71.36614
34274,70.02872
34275,68.72697
34276,66.97042
34277,65.42608
34278,64.047615
34279,62.870636
34280,62.517704
34281,36.58222
34282,37.5917
34283,38.903282
34284,40.08932
34285,40.97793
34286,41.532467
34287,42.3299
34288,42.884212
34289,42.96588
34290,38.214565
34291,38.778637
34292,39.901505
34293,41.3645
34294,42.529217
34295,43.01353
34296,43.39596
34297,43.761158
34298,43.7205
34299,43.746056
34300,39.76691
34301,40.37411
34302,41.027813
34303,42.35976
34304,43.8671
34305,44.69617
34306,45.062763
34307,45.3382
34308,45.337406
34309,45.243122
34310,44.91634
34311,44.252125
34312,42.563725
34313,42.646698
34314,43.411823
34315,44.816593
34316,46.262615
34317,46.71822
34318,47.14735
34319,46.969654
34320,46.98183
34321,46.87398
34322,46.169636
34323,52.285625
34324,47.82428
34325,45.430653
34326,44.81911
34327,45.551357
34328,46.979492
34329,48.38853
34330,48.816395
34331,48.6821
34332,48.548992
34333,48.616676
34334,48.14944
34335,47.579403
34336,58.517056
34337,54.875374
34338,50.660896
34339,47.7622
34340,46.928753
34341,47.60911
34342,49.04575
34343,50.39931
34344,50.489677
34345,50.250523
34346,50.179554
34347,49.926765
34348,49.457375
34349,48.52271
34350,63.02703
34351,60.086964
34352,56.86794
34353,52.882107
34354,49.761517
34355,48.864464
34356,49.463703
34357,50.88843
34358,51.962902
34359,51.841274
34360,51.667767
34361,51.624523
34362,51.372738
34363,50.631077
34364,49.506706
34365,67.61868
34366,64.36674
34367,61.149006
34368,58.016415
34369,54.406456
34370,51.61431
34371,50.734768
34372,51.299866
34373,52.555096
34374,53.018955
34375,53.001312
34376,52.975185
34377,52.929447
34378,52.547825
34379,51.531803
34380,50.33166
34381,72.04244
34382,69.1954
34383,65.80399
34384,62.42023
34385,59.178658
34386,55.54156
34387,52.98496
34388,52.58646
34389,53.137127
34390,53.615593
34391,54.102856
34392,53.94887
34393,53.893826
34394,54.10078
34395,53.345104
34396,52.275753
34397,51.076374
34398,74.86434
34399,72.790306
34400,70.43203
34401,67.258156
34402,63.874622
34403,60.678467
34404,56.83377
34405,54.318783
34406,54.365456
34407,54.2089
34408,54.784878
34409,55.123516
34410,54.780624
34411,54.89392
34412,54.89803
34413,54.17476
34414,53.162457
34415,51.96773
34416,75.61125
34417,73.37817
34418,70.92947
34419,68.49649
34420,66.06594
34421,62.861866
34422,59.720028
34423,56.768654
34424,56.277588
34425,55.92735
34426,55.923588
34427,56.478653
34428,56.48576
34429,56.105255
34430,56.1514
34431,56.088608
34432,55.32362
34433,54.279438
34434,53.03877
34435,75.11338
34436,72.81582
34437,70.51674
34438,68.21944
34439,65.92184
34440,63.652405
34441,60.441227
34442,58.501392
34443,57.946926
34444,57.38126
34445,57.736988
34446,57.837505
34447,57.64246
34448,57.307514
34449,57.31849
34450,57.129482
34451,56.474422
34452,55.174484
34453,75.00117
34454,72.70271
34455,70.40458
34456,68.1072
34457,65.75183
34458,63.494217
34459,61.656395
34460,60.350586
34461,59.400196
34462,58.96291
34463,59.141018
34464,59.220673
34465,58.955807
34466,58.80721
34467,58.75315
34468,58.079407
34469,56.835835
34470,74.58738
34471,72.34423
34472,70.101006
34473,67.77624
34474,65.43371
34475,63.88658
34476,62.872555
34477,61.652603
34478,60.874264
34479,60.4916
34480,60.46636
34481,60.67549
34482,60.542805
34483,60.020855
34484,59.313553
34485,58.158573
34486,73.83376
34487,71.691696
34488,69.384895
34489,67.31104
34490,65.79812
34491,65.01656
34492,63.86121
34493,62.825268
34494,62.337273
34495,61.145206
34496,61.253735
34497,61.653996
34498,61.231026
34499,60.4153
34500,59.289486
34501,73.05488
34502,70.79791
34503,69.151566
34504,67.93422
34505,67.14409
34506,66.196144
34507,65.023476
34508,63.653828
34509,62.797077
34510,61.733707
34511,61.711224
34512,61.897175
34513,61.38077
34514,60.164097
34515,72.58005
34516,70.98138
34517,70.106186
34518,69.349815
34519,68.568146
34520,67.112
34521,65.39652
34522,64.56917
34523,63.002018
34524,61.784985
34525,61.95501
34526,61.968212
34527,61.022083
34528,72.75431
34529,72.0135
34530,71.50651
34531,70.81402
34532,69.02045
34533,67.34704
34534,66.15884
34535,64.519165
34536,62.970398
34537,61.887283
34538,62.16135
34539,61.580173
34540,73.68314
34541,73.73725
34542,72.717705
34543,70.89965
34544,69.32696
34545,68.09465
34546,66.459175
34547,64.5095
34548,63.107082
34549,62.046307
34550,61.630913
34551,36.768513
34552,37.643215
34553,38.940453
34554,40.054855
34555,40.944904
34556,41.835346
34557,42.331345
34558,42.688824
34559,42.67175
34560,42.79334
34561,39.879032
34562,38.986073
34563,39.913586
34564,41.25657
34565,42.538815
34566,43.46047
34567,44.10664
34568,44.47402
34569,44.3219
34570,44.180275
34571,43.98218
34572,46.792957
34573,43.335434
34574,41.52214
34575,42.310154
34576,43.805393
34577,44.996517
34578,45.77429
34579,46.141747
34580,45.994343
34581,45.898037
34582,45.731403
34583,45.399723
34584,56.065357
34585,52.02335
34586,47.28403
34587,44.539776
34588,44.6302
34589,46.08091
34590,47.201992
34591,47.78866
34592,47.717873
34593,47.398746
34594,47.366787
34595,47.187206
34596,46.429607
34597,62.627575
34598,59.168766
34599,55.269566
34600,50.15285
34601,47.01447
34602,46.83404
34603,48.153713
34604,49.24351
34605,49.53387
34606,49.23776
34607,48.99383
34608,48.98392
34609,48.35626
34610,47.18738
34611,67.14574
34612,64.63078
34613,61.7364
34614,57.869564
34615,53.123386
34616,49.545654
34617,49.033615
34618,50.130936
34619,50.988388
34620,50.939045
34621,50.80736
34622,50.63969
34623,50.22615
34624,49.299114
34625,48.176006
34626,71.614944
34627,69.115944
34628,66.20016
34629,63.247406
34630,60.033264
34631,55.442425
34632,51.41409
34633,50.962505
34634,51.95792
34635,52.04184
34636,52.018322
34637,51.996155
34638,51.955494
34639,51.44673
34640,50.321667
34641,49.196304
34642,76.51415
34643,73.48876
34644,70.31303
34645,67.313614
34646,64.408134
34647,61.216267
34648,57.22411
34649,53.283234
34650,52.890087
34651,53.087406
34652,53.065132
34653,53.042995
34654,52.77248
34655,52.95004
34656,52.378506
34657,51.28628
34658,50.14831
34659,80.79713
34660,78.22878
34661,74.9477
34662,71.80961
34663,68.71784
34664,65.626625
34665,62.42754
34666,58.43623
34667,55.125553
34668,54.250885
34669,54.29635
34670,54.171886
34671,53.966557
34672,53.740738
34673,53.85329
34674,53.37714
34675,52.22555
34676,51.044914
34677,81.53071
34678,79.4517
34679,77.05373
34680,73.98941
34681,70.82473
34682,67.809586
34683,64.81101
34684,61.58306
34685,57.513622
34686,55.774143
34687,55.614857
34688,55.808636
34689,55.678032
34690,55.314228
34691,55.12791
34692,55.186504
34693,54.606934
34694,53.412018
34695,52.11109
34696,81.05251
34697,78.721565
34698,76.43519
34699,74.28948
34700,71.51578
34701,68.50161
34702,65.49072
34703,62.295914
34704,58.444668
34705,57.029537
34706,56.939716
34707,57.272587
34708,56.90541
34709,56.47645
34710,56.345543
34711,56.14456
34712,55.117092
34713,53.54249
34714,80.80906
34715,78.511696
34716,76.21358
34717,74.12891
34718,72.123085
34719,69.25136
34720,66.17806
34721,62.989536
34722,59.30015
34723,58.360455
34724,58.533115
34725,58.612545
34726,58.037834
34727,56.918133
34728,56.434147
34729,55.96658
34730,54.8447
34731,80.67693
34732,78.39856
34733,76.10048
34734,74.095
34735,72.09269
34736,70.09678
34737,67.04027
34738,63.608532
34739,60.610653
34740,59.858406
34741,59.653072
34742,59.07454
34743,57.89806
34744,57.108784
34745,56.761173
34746,56.224125
34747,79.92536
34748,77.78249
34749,75.66058
34750,73.68155
34751,71.695045
34752,69.75623
34753,67.49032
34754,63.929768
34755,61.44146
34756,60.163437
34757,59.63402
34758,59.455288
34759,58.79234
34760,57.89494
34761,57.3743
34762,79.17073
34763,77.02852
34764,74.94088
34765,72.907326
34766,71.027466
34767,68.89965
34768,66.058716
34769,63.46018
34770,61.014633
34771,59.692066
34772,60.115314
34773,59.91582
34774,59.087467
34775,58.40613
34776,78.416664
34777,76.2049
34778,74.09229
34779,72.16672
34780,70.11288
34781,67.39284
34782,65.00996
34783,62.617207
34784,60.663353
34785,60.156696
34786,60.358677
34787,60.08437
34788,59.25658
34789,77.56461
34790,75.31945
34791,73.43133
34792,71.27337
34793,68.896416
34794,66.52111
34795,64.11627
34796,62.1521
34797,60.577328
34798,60.413464
34799,60.6021
34800,60.19759
34801,75.22599
34802,73.82392
34803,72.209496
34804,70.05142
34805,67.82987
34806,65.61984
34807,64.11854
34808,62.04817
34809,60.701336
34810,60.61573
34811,60.83291
34812,74.13913
34813,72.60345
34814,71.032364
34815,69.21167
34816,67.42162
34817,66.187096
34818,64.19131
34819,62.2759
34820,60.918736
34821,60.86289
34822,40.79712
