±àºÅ,A,B,C,D,E
41217,12,21,5,8,14
41218,12,21,5,9,13
41219,12,21,5,10,12
41220,12,21,5,11,11
41221,12,21,5,12,10
41222,12,21,5,13,9
41223,12,21,5,14,8
41224,12,21,5,15,7
41225,12,21,5,16,6
41226,12,21,5,17,5
41227,12,21,5,18,4
41228,12,21,5,19,3
41229,12,21,6,3,18
41230,12,21,6,4,17
41231,12,21,6,5,16
41232,12,21,6,6,15
41233,12,21,6,7,14
41234,12,21,6,8,13
41235,12,21,6,9,12
41236,12,21,6,10,11
41237,12,21,6,11,10
41238,12,21,6,12,9
41239,12,21,6,13,8
41240,12,21,6,14,7
41241,12,21,6,15,6
41242,12,21,6,16,5
41243,12,21,6,17,4
41244,12,21,6,18,3
41245,12,21,7,3,17
41246,12,21,7,4,16
41247,12,21,7,5,15
41248,12,21,7,6,14
41249,12,21,7,7,13
41250,12,21,7,8,12
41251,12,21,7,9,11
41252,12,21,7,10,10
41253,12,21,7,11,9
41254,12,21,7,12,8
41255,12,21,7,13,7
41256,12,21,7,14,6
41257,12,21,7,15,5
41258,12,21,7,16,4
41259,12,21,7,17,3
41260,12,21,8,3,16
41261,12,21,8,4,15
41262,12,21,8,5,14
41263,12,21,8,6,13
41264,12,21,8,7,12
41265,12,21,8,8,11
41266,12,21,8,9,10
41267,12,21,8,10,9
41268,12,21,8,11,8
41269,12,21,8,12,7
41270,12,21,8,13,6
41271,12,21,8,14,5
41272,12,21,8,15,4
41273,12,21,8,16,3
41274,12,21,9,3,15
41275,12,21,9,4,14
41276,12,21,9,5,13
41277,12,21,9,6,12
41278,12,21,9,7,11
41279,12,21,9,8,10
41280,12,21,9,9,9
41281,12,21,9,10,8
41282,12,21,9,11,7
41283,12,21,9,12,6
41284,12,21,9,13,5
41285,12,21,9,14,4
41286,12,21,9,15,3
41287,12,21,10,3,14
41288,12,21,10,4,13
41289,12,21,10,5,12
41290,12,21,10,6,11
41291,12,21,10,7,10
41292,12,21,10,8,9
41293,12,21,10,9,8
41294,12,21,10,10,7
41295,12,21,10,11,6
41296,12,21,10,12,5
41297,12,21,10,13,4
41298,12,21,10,14,3
41299,12,21,11,3,13
41300,12,21,11,4,12
41301,12,21,11,5,11
41302,12,21,11,6,10
41303,12,21,11,7,9
41304,12,21,11,8,8
41305,12,21,11,9,7
41306,12,21,11,10,6
41307,12,21,11,11,5
41308,12,21,11,12,4
41309,12,21,11,13,3
41310,12,21,12,3,12
41311,12,21,12,4,11
41312,12,21,12,5,10
41313,12,21,12,6,9
41314,12,21,12,7,8
41315,12,21,12,8,7
41316,12,21,12,9,6
41317,12,21,12,10,5
41318,12,21,12,11,4
41319,12,21,12,12,3
41320,12,21,13,3,11
41321,12,21,13,4,10
41322,12,21,13,5,9
41323,12,21,13,6,8
41324,12,21,13,7,7
41325,12,21,13,8,6
41326,12,21,13,9,5
41327,12,21,13,10,4
41328,12,21,13,11,3
41329,12,21,14,3,10
41330,12,21,14,4,9
41331,12,21,14,5,8
41332,12,21,14,6,7
41333,12,21,14,7,6
41334,12,21,14,8,5
41335,12,21,14,9,4
41336,12,21,14,10,3
41337,12,21,15,3,9
41338,12,21,15,4,8
41339,12,21,15,5,7
41340,12,21,15,6,6
41341,12,21,15,7,5
41342,12,21,15,8,4
41343,12,21,15,9,3
41344,12,21,16,3,8
41345,12,21,16,4,7
41346,12,21,16,5,6
41347,12,21,16,6,5
41348,12,21,16,7,4
41349,12,21,16,8,3
41350,12,21,17,3,7
41351,12,21,17,4,6
41352,12,21,17,5,5
41353,12,21,17,6,4
41354,12,21,17,7,3
41355,12,21,18,3,6
41356,12,21,18,4,5
41357,12,21,18,5,4
41358,12,21,18,6,3
41359,12,21,19,3,5
41360,12,21,19,4,4
41361,12,21,19,5,3
41362,12,21,20,3,4
41363,12,21,20,4,3
41364,12,21,21,3,3
41365,13,3,3,20,21
41366,13,3,3,21,20
41367,13,3,4,19,21
41368,13,3,4,20,20
41369,13,3,4,21,19
41370,13,3,5,18,21
41371,13,3,5,19,20
41372,13,3,5,20,19
41373,13,3,5,21,18
41374,13,3,6,17,21
41375,13,3,6,18,20
41376,13,3,6,19,19
41377,13,3,6,20,18
41378,13,3,6,21,17
41379,13,3,7,16,21
41380,13,3,7,17,20
41381,13,3,7,18,19
41382,13,3,7,19,18
41383,13,3,7,20,17
41384,13,3,7,21,16
41385,13,3,8,15,21
41386,13,3,8,16,20
41387,13,3,8,17,19
41388,13,3,8,18,18
41389,13,3,8,19,17
41390,13,3,8,20,16
41391,13,3,8,21,15
41392,13,3,9,14,21
41393,13,3,9,15,20
41394,13,3,9,16,19
41395,13,3,9,17,18
41396,13,3,9,18,17
41397,13,3,9,19,16
41398,13,3,9,20,15
41399,13,3,9,21,14
41400,13,3,10,13,21
41401,13,3,10,14,20
41402,13,3,10,15,19
41403,13,3,10,16,18
41404,13,3,10,17,17
41405,13,3,10,18,16
41406,13,3,10,19,15
41407,13,3,10,20,14
41408,13,3,10,21,13
41409,13,3,11,12,21
41410,13,3,11,13,20
41411,13,3,11,14,19
41412,13,3,11,15,18
41413,13,3,11,16,17
41414,13,3,11,17,16
41415,13,3,11,18,15
41416,13,3,11,19,14
41417,13,3,11,20,13
41418,13,3,11,21,12
41419,13,3,12,11,21
41420,13,3,12,12,20
41421,13,3,12,13,19
41422,13,3,12,14,18
41423,13,3,12,15,17
41424,13,3,12,16,16
41425,13,3,12,17,15
41426,13,3,12,18,14
41427,13,3,12,19,13
41428,13,3,12,20,12
41429,13,3,12,21,11
41430,13,3,13,10,21
41431,13,3,13,11,20
41432,13,3,13,12,19
41433,13,3,13,13,18
41434,13,3,13,14,17
41435,13,3,13,15,16
41436,13,3,13,16,15
41437,13,3,13,17,14
41438,13,3,13,18,13
41439,13,3,13,19,12
41440,13,3,13,20,11
41441,13,3,13,21,10
41442,13,3,14,9,21
41443,13,3,14,10,20
41444,13,3,14,11,19
41445,13,3,14,12,18
41446,13,3,14,13,17
41447,13,3,14,14,16
41448,13,3,14,15,15
41449,13,3,14,16,14
41450,13,3,14,17,13
41451,13,3,14,18,12
41452,13,3,14,19,11
41453,13,3,14,20,10
41454,13,3,14,21,9
41455,13,3,15,8,21
41456,13,3,15,9,20
41457,13,3,15,10,19
41458,13,3,15,11,18
41459,13,3,15,12,17
41460,13,3,15,13,16
41461,13,3,15,14,15
41462,13,3,15,15,14
41463,13,3,15,16,13
41464,13,3,15,17,12
41465,13,3,15,18,11
41466,13,3,15,19,10
41467,13,3,15,20,9
41468,13,3,15,21,8
41469,13,3,16,7,21
41470,13,3,16,8,20
41471,13,3,16,9,19
41472,13,3,16,10,18
41473,13,3,16,11,17
41474,13,3,16,12,16
41475,13,3,16,13,15
41476,13,3,16,14,14
41477,13,3,16,15,13
41478,13,3,16,16,12
41479,13,3,16,17,11
41480,13,3,16,18,10
41481,13,3,16,19,9
41482,13,3,16,20,8
41483,13,3,16,21,7
41484,13,3,17,6,21
41485,13,3,17,7,20
41486,13,3,17,8,19
41487,13,3,17,9,18
41488,13,3,17,10,17
41489,13,3,17,11,16
41490,13,3,17,12,15
41491,13,3,17,13,14
41492,13,3,17,14,13
41493,13,3,17,15,12
41494,13,3,17,16,11
41495,13,3,17,17,10
41496,13,3,17,18,9
41497,13,3,17,19,8
41498,13,3,17,20,7
41499,13,3,17,21,6
41500,13,3,18,5,21
41501,13,3,18,6,20
41502,13,3,18,7,19
41503,13,3,18,8,18
41504,13,3,18,9,17
41505,13,3,18,10,16
41506,13,3,18,11,15
41507,13,3,18,12,14
41508,13,3,18,13,13
41509,13,3,18,14,12
41510,13,3,18,15,11
41511,13,3,18,16,10
41512,13,3,18,17,9
41513,13,3,18,18,8
41514,13,3,18,19,7
41515,13,3,18,20,6
41516,13,3,18,21,5
41517,13,3,19,4,21
41518,13,3,19,5,20
41519,13,3,19,6,19
41520,13,3,19,7,18
41521,13,3,19,8,17
41522,13,3,19,9,16
41523,13,3,19,10,15
41524,13,3,19,11,14
41525,13,3,19,12,13
41526,13,3,19,13,12
41527,13,3,19,14,11
41528,13,3,19,15,10
41529,13,3,19,16,9
41530,13,3,19,17,8
41531,13,3,19,18,7
41532,13,3,19,19,6
41533,13,3,19,20,5
41534,13,3,19,21,4
41535,13,3,20,3,21
41536,13,3,20,4,20
41537,13,3,20,5,19
41538,13,3,20,6,18
41539,13,3,20,7,17
41540,13,3,20,8,16
41541,13,3,20,9,15
41542,13,3,20,10,14
41543,13,3,20,11,13
41544,13,3,20,12,12
41545,13,3,20,13,11
41546,13,3,20,14,10
41547,13,3,20,15,9
41548,13,3,20,16,8
41549,13,3,20,17,7
41550,13,3,20,18,6
41551,13,3,20,19,5
41552,13,3,20,20,4
41553,13,3,20,21,3
41554,13,3,21,3,20
41555,13,3,21,4,19
41556,13,3,21,5,18
41557,13,3,21,6,17
41558,13,3,21,7,16
41559,13,3,21,8,15
41560,13,3,21,9,14
41561,13,3,21,10,13
41562,13,3,21,11,12
41563,13,3,21,12,11
41564,13,3,21,13,10
41565,13,3,21,14,9
41566,13,3,21,15,8
41567,13,3,21,16,7
41568,13,3,21,17,6
41569,13,3,21,18,5
41570,13,3,21,19,4
41571,13,3,21,20,3
41572,13,4,3,19,21
41573,13,4,3,20,20
41574,13,4,3,21,19
41575,13,4,4,18,21
41576,13,4,4,19,20
41577,13,4,4,20,19
41578,13,4,4,21,18
41579,13,4,5,17,21
41580,13,4,5,18,20
41581,13,4,5,19,19
41582,13,4,5,20,18
41583,13,4,5,21,17
41584,13,4,6,16,21
41585,13,4,6,17,20
41586,13,4,6,18,19
41587,13,4,6,19,18
41588,13,4,6,20,17
41589,13,4,6,21,16
41590,13,4,7,15,21
41591,13,4,7,16,20
41592,13,4,7,17,19
41593,13,4,7,18,18
41594,13,4,7,19,17
41595,13,4,7,20,16
41596,13,4,7,21,15
41597,13,4,8,14,21
41598,13,4,8,15,20
41599,13,4,8,16,19
41600,13,4,8,17,18
41601,13,4,8,18,17
41602,13,4,8,19,16
41603,13,4,8,20,15
41604,13,4,8,21,14
41605,13,4,9,13,21
41606,13,4,9,14,20
41607,13,4,9,15,19
41608,13,4,9,16,18
41609,13,4,9,17,17
41610,13,4,9,18,16
41611,13,4,9,19,15
41612,13,4,9,20,14
41613,13,4,9,21,13
41614,13,4,10,12,21
41615,13,4,10,13,20
41616,13,4,10,14,19
41617,13,4,10,15,18
41618,13,4,10,16,17
41619,13,4,10,17,16
41620,13,4,10,18,15
41621,13,4,10,19,14
41622,13,4,10,20,13
41623,13,4,10,21,12
41624,13,4,11,11,21
41625,13,4,11,12,20
41626,13,4,11,13,19
41627,13,4,11,14,18
41628,13,4,11,15,17
41629,13,4,11,16,16
41630,13,4,11,17,15
41631,13,4,11,18,14
41632,13,4,11,19,13
41633,13,4,11,20,12
41634,13,4,11,21,11
41635,13,4,12,10,21
41636,13,4,12,11,20
41637,13,4,12,12,19
41638,13,4,12,13,18
41639,13,4,12,14,17
41640,13,4,12,15,16
41641,13,4,12,16,15
41642,13,4,12,17,14
41643,13,4,12,18,13
41644,13,4,12,19,12
41645,13,4,12,20,11
41646,13,4,12,21,10
41647,13,4,13,9,21
41648,13,4,13,10,20
41649,13,4,13,11,19
41650,13,4,13,12,18
41651,13,4,13,13,17
41652,13,4,13,14,16
41653,13,4,13,15,15
41654,13,4,13,16,14
41655,13,4,13,17,13
41656,13,4,13,18,12
41657,13,4,13,19,11
41658,13,4,13,20,10
41659,13,4,13,21,9
41660,13,4,14,8,21
41661,13,4,14,9,20
41662,13,4,14,10,19
41663,13,4,14,11,18
41664,13,4,14,12,17
41665,13,4,14,13,16
41666,13,4,14,14,15
41667,13,4,14,15,14
41668,13,4,14,16,13
41669,13,4,14,17,12
41670,13,4,14,18,11
41671,13,4,14,19,10
41672,13,4,14,20,9
41673,13,4,14,21,8
41674,13,4,15,7,21
41675,13,4,15,8,20
41676,13,4,15,9,19
41677,13,4,15,10,18
41678,13,4,15,11,17
41679,13,4,15,12,16
41680,13,4,15,13,15
41681,13,4,15,14,14
41682,13,4,15,15,13
41683,13,4,15,16,12
41684,13,4,15,17,11
41685,13,4,15,18,10
41686,13,4,15,19,9
41687,13,4,15,20,8
41688,13,4,15,21,7
41689,13,4,16,6,21
41690,13,4,16,7,20
41691,13,4,16,8,19
41692,13,4,16,9,18
41693,13,4,16,10,17
41694,13,4,16,11,16
41695,13,4,16,12,15
41696,13,4,16,13,14
41697,13,4,16,14,13
41698,13,4,16,15,12
41699,13,4,16,16,11
41700,13,4,16,17,10
41701,13,4,16,18,9
41702,13,4,16,19,8
41703,13,4,16,20,7
41704,13,4,16,21,6
41705,13,4,17,5,21
41706,13,4,17,6,20
41707,13,4,17,7,19
41708,13,4,17,8,18
41709,13,4,17,9,17
41710,13,4,17,10,16
41711,13,4,17,11,15
41712,13,4,17,12,14
41713,13,4,17,13,13
41714,13,4,17,14,12
41715,13,4,17,15,11
41716,13,4,17,16,10
41717,13,4,17,17,9
41718,13,4,17,18,8
41719,13,4,17,19,7
41720,13,4,17,20,6
41721,13,4,17,21,5
41722,13,4,18,4,21
41723,13,4,18,5,20
41724,13,4,18,6,19
41725,13,4,18,7,18
41726,13,4,18,8,17
41727,13,4,18,9,16
41728,13,4,18,10,15
41729,13,4,18,11,14
41730,13,4,18,12,13
41731,13,4,18,13,12
41732,13,4,18,14,11
41733,13,4,18,15,10
41734,13,4,18,16,9
41735,13,4,18,17,8
41736,13,4,18,18,7
41737,13,4,18,19,6
41738,13,4,18,20,5
41739,13,4,18,21,4
41740,13,4,19,3,21
41741,13,4,19,4,20
41742,13,4,19,5,19
41743,13,4,19,6,18
41744,13,4,19,7,17
41745,13,4,19,8,16
41746,13,4,19,9,15
41747,13,4,19,10,14
41748,13,4,19,11,13
41749,13,4,19,12,12
41750,13,4,19,13,11
41751,13,4,19,14,10
41752,13,4,19,15,9
41753,13,4,19,16,8
41754,13,4,19,17,7
41755,13,4,19,18,6
41756,13,4,19,19,5
41757,13,4,19,20,4
41758,13,4,19,21,3
41759,13,4,20,3,20
41760,13,4,20,4,19
41761,13,4,20,5,18
41762,13,4,20,6,17
41763,13,4,20,7,16
41764,13,4,20,8,15
41765,13,4,20,9,14
41766,13,4,20,10,13
41767,13,4,20,11,12
41768,13,4,20,12,11
41769,13,4,20,13,10
41770,13,4,20,14,9
41771,13,4,20,15,8
41772,13,4,20,16,7
41773,13,4,20,17,6
41774,13,4,20,18,5
41775,13,4,20,19,4
41776,13,4,20,20,3
41777,13,4,21,3,19
41778,13,4,21,4,18
41779,13,4,21,5,17
41780,13,4,21,6,16
41781,13,4,21,7,15
41782,13,4,21,8,14
41783,13,4,21,9,13
41784,13,4,21,10,12
41785,13,4,21,11,11
41786,13,4,21,12,10
41787,13,4,21,13,9
41788,13,4,21,14,8
41789,13,4,21,15,7
41790,13,4,21,16,6
41791,13,4,21,17,5
41792,13,4,21,18,4
41793,13,4,21,19,3
41794,13,5,3,18,21
41795,13,5,3,19,20
41796,13,5,3,20,19
41797,13,5,3,21,18
41798,13,5,4,17,21
41799,13,5,4,18,20
41800,13,5,4,19,19
41801,13,5,4,20,18
41802,13,5,4,21,17
41803,13,5,5,16,21
41804,13,5,5,17,20
41805,13,5,5,18,19
41806,13,5,5,19,18
41807,13,5,5,20,17
41808,13,5,5,21,16
41809,13,5,6,15,21
41810,13,5,6,16,20
41811,13,5,6,17,19
41812,13,5,6,18,18
41813,13,5,6,19,17
41814,13,5,6,20,16
41815,13,5,6,21,15
41816,13,5,7,14,21
41817,13,5,7,15,20
41818,13,5,7,16,19
41819,13,5,7,17,18
41820,13,5,7,18,17
41821,13,5,7,19,16
41822,13,5,7,20,15
41823,13,5,7,21,14
41824,13,5,8,13,21
41825,13,5,8,14,20
41826,13,5,8,15,19
41827,13,5,8,16,18
41828,13,5,8,17,17
41829,13,5,8,18,16
41830,13,5,8,19,15
41831,13,5,8,20,14
41832,13,5,8,21,13
41833,13,5,9,12,21
41834,13,5,9,13,20
41835,13,5,9,14,19
41836,13,5,9,15,18
41837,13,5,9,16,17
41838,13,5,9,17,16
41839,13,5,9,18,15
41840,13,5,9,19,14
41841,13,5,9,20,13
41842,13,5,9,21,12
41843,13,5,10,11,21
41844,13,5,10,12,20
41845,13,5,10,13,19
41846,13,5,10,14,18
41847,13,5,10,15,17
41848,13,5,10,16,16
41849,13,5,10,17,15
41850,13,5,10,18,14
41851,13,5,10,19,13
41852,13,5,10,20,12
41853,13,5,10,21,11
41854,13,5,11,10,21
41855,13,5,11,11,20
41856,13,5,11,12,19
41857,13,5,11,13,18
41858,13,5,11,14,17
41859,13,5,11,15,16
41860,13,5,11,16,15
41861,13,5,11,17,14
41862,13,5,11,18,13
41863,13,5,11,19,12
41864,13,5,11,20,11
41865,13,5,11,21,10
41866,13,5,12,9,21
41867,13,5,12,10,20
41868,13,5,12,11,19
41869,13,5,12,12,18
41870,13,5,12,13,17
41871,13,5,12,14,16
41872,13,5,12,15,15
41873,13,5,12,16,14
41874,13,5,12,17,13
41875,13,5,12,18,12
41876,13,5,12,19,11
41877,13,5,12,20,10
41878,13,5,12,21,9
41879,13,5,13,8,21
41880,13,5,13,9,20
41881,13,5,13,10,19
41882,13,5,13,11,18
41883,13,5,13,12,17
41884,13,5,13,13,16
41885,13,5,13,14,15
41886,13,5,13,15,14
41887,13,5,13,16,13
41888,13,5,13,17,12
41889,13,5,13,18,11
41890,13,5,13,19,10
41891,13,5,13,20,9
41892,13,5,13,21,8
41893,13,5,14,7,21
41894,13,5,14,8,20
41895,13,5,14,9,19
41896,13,5,14,10,18
41897,13,5,14,11,17
41898,13,5,14,12,16
41899,13,5,14,13,15
41900,13,5,14,14,14
41901,13,5,14,15,13
41902,13,5,14,16,12
41903,13,5,14,17,11
41904,13,5,14,18,10
41905,13,5,14,19,9
41906,13,5,14,20,8
41907,13,5,14,21,7
41908,13,5,15,6,21
41909,13,5,15,7,20
41910,13,5,15,8,19
41911,13,5,15,9,18
41912,13,5,15,10,17
41913,13,5,15,11,16
41914,13,5,15,12,15
41915,13,5,15,13,14
41916,13,5,15,14,13
41917,13,5,15,15,12
41918,13,5,15,16,11
41919,13,5,15,17,10
41920,13,5,15,18,9
41921,13,5,15,19,8
41922,13,5,15,20,7
41923,13,5,15,21,6
41924,13,5,16,5,21
41925,13,5,16,6,20
41926,13,5,16,7,19
41927,13,5,16,8,18
41928,13,5,16,9,17
41929,13,5,16,10,16
41930,13,5,16,11,15
41931,13,5,16,12,14
41932,13,5,16,13,13
41933,13,5,16,14,12
41934,13,5,16,15,11
41935,13,5,16,16,10
41936,13,5,16,17,9
41937,13,5,16,18,8
41938,13,5,16,19,7
41939,13,5,16,20,6
41940,13,5,16,21,5
41941,13,5,17,4,21
41942,13,5,17,5,20
41943,13,5,17,6,19
41944,13,5,17,7,18
41945,13,5,17,8,17
41946,13,5,17,9,16
41947,13,5,17,10,15
41948,13,5,17,11,14
41949,13,5,17,12,13
41950,13,5,17,13,12
41951,13,5,17,14,11
41952,13,5,17,15,10
41953,13,5,17,16,9
41954,13,5,17,17,8
41955,13,5,17,18,7
41956,13,5,17,19,6
41957,13,5,17,20,5
41958,13,5,17,21,4
41959,13,5,18,3,21
41960,13,5,18,4,20
41961,13,5,18,5,19
41962,13,5,18,6,18
41963,13,5,18,7,17
41964,13,5,18,8,16
41965,13,5,18,9,15
41966,13,5,18,10,14
41967,13,5,18,11,13
41968,13,5,18,12,12
41969,13,5,18,13,11
41970,13,5,18,14,10
41971,13,5,18,15,9
41972,13,5,18,16,8
41973,13,5,18,17,7
41974,13,5,18,18,6
41975,13,5,18,19,5
41976,13,5,18,20,4
41977,13,5,18,21,3
41978,13,5,19,3,20
41979,13,5,19,4,19
41980,13,5,19,5,18
41981,13,5,19,6,17
41982,13,5,19,7,16
41983,13,5,19,8,15
41984,13,5,19,9,14
41985,13,5,19,10,13
41986,13,5,19,11,12
41987,13,5,19,12,11
41988,13,5,19,13,10
41989,13,5,19,14,9
41990,13,5,19,15,8
41991,13,5,19,16,7
41992,13,5,19,17,6
41993,13,5,19,18,5
41994,13,5,19,19,4
41995,13,5,19,20,3
41996,13,5,20,3,19
41997,13,5,20,4,18
41998,13,5,20,5,17
41999,13,5,20,6,16
42000,13,5,20,7,15
42001,13,5,20,8,14
42002,13,5,20,9,13
42003,13,5,20,10,12
42004,13,5,20,11,11
42005,13,5,20,12,10
42006,13,5,20,13,9
42007,13,5,20,14,8
42008,13,5,20,15,7
42009,13,5,20,16,6
42010,13,5,20,17,5
42011,13,5,20,18,4
42012,13,5,20,19,3
42013,13,5,21,3,18
42014,13,5,21,4,17
42015,13,5,21,5,16
42016,13,5,21,6,15
42017,13,5,21,7,14
42018,13,5,21,8,13
42019,13,5,21,9,12
42020,13,5,21,10,11
42021,13,5,21,11,10
42022,13,5,21,12,9
42023,13,5,21,13,8
42024,13,5,21,14,7
42025,13,5,21,15,6
42026,13,5,21,16,5
42027,13,5,21,17,4
42028,13,5,21,18,3
42029,13,6,3,17,21
42030,13,6,3,18,20
42031,13,6,3,19,19
42032,13,6,3,20,18
42033,13,6,3,21,17
42034,13,6,4,16,21
42035,13,6,4,17,20
42036,13,6,4,18,19
42037,13,6,4,19,18
42038,13,6,4,20,17
42039,13,6,4,21,16
42040,13,6,5,15,21
42041,13,6,5,16,20
42042,13,6,5,17,19
42043,13,6,5,18,18
42044,13,6,5,19,17
42045,13,6,5,20,16
42046,13,6,5,21,15
42047,13,6,6,14,21
42048,13,6,6,15,20
42049,13,6,6,16,19
42050,13,6,6,17,18
42051,13,6,6,18,17
42052,13,6,6,19,16
42053,13,6,6,20,15
42054,13,6,6,21,14
42055,13,6,7,13,21
42056,13,6,7,14,20
42057,13,6,7,15,19
42058,13,6,7,16,18
42059,13,6,7,17,17
42060,13,6,7,18,16
42061,13,6,7,19,15
42062,13,6,7,20,14
42063,13,6,7,21,13
42064,13,6,8,12,21
42065,13,6,8,13,20
42066,13,6,8,14,19
42067,13,6,8,15,18
42068,13,6,8,16,17
42069,13,6,8,17,16
42070,13,6,8,18,15
42071,13,6,8,19,14
42072,13,6,8,20,13
42073,13,6,8,21,12
42074,13,6,9,11,21
42075,13,6,9,12,20
42076,13,6,9,13,19
42077,13,6,9,14,18
42078,13,6,9,15,17
42079,13,6,9,16,16
42080,13,6,9,17,15
42081,13,6,9,18,14
42082,13,6,9,19,13
42083,13,6,9,20,12
42084,13,6,9,21,11
42085,13,6,10,10,21
42086,13,6,10,11,20
42087,13,6,10,12,19
42088,13,6,10,13,18
42089,13,6,10,14,17
42090,13,6,10,15,16
42091,13,6,10,16,15
42092,13,6,10,17,14
42093,13,6,10,18,13
42094,13,6,10,19,12
42095,13,6,10,20,11
42096,13,6,10,21,10
42097,13,6,11,9,21
42098,13,6,11,10,20
42099,13,6,11,11,19
42100,13,6,11,12,18
42101,13,6,11,13,17
42102,13,6,11,14,16
42103,13,6,11,15,15
42104,13,6,11,16,14
42105,13,6,11,17,13
42106,13,6,11,18,12
42107,13,6,11,19,11
42108,13,6,11,20,10
42109,13,6,11,21,9
42110,13,6,12,8,21
42111,13,6,12,9,20
42112,13,6,12,10,19
42113,13,6,12,11,18
42114,13,6,12,12,17
42115,13,6,12,13,16
42116,13,6,12,14,15
42117,13,6,12,15,14
42118,13,6,12,16,13
42119,13,6,12,17,12
42120,13,6,12,18,11
42121,13,6,12,19,10
42122,13,6,12,20,9
42123,13,6,12,21,8
42124,13,6,13,7,21
42125,13,6,13,8,20
42126,13,6,13,9,19
42127,13,6,13,10,18
42128,13,6,13,11,17
42129,13,6,13,12,16
42130,13,6,13,13,15
42131,13,6,13,14,14
42132,13,6,13,15,13
42133,13,6,13,16,12
42134,13,6,13,17,11
42135,13,6,13,18,10
42136,13,6,13,19,9
42137,13,6,13,20,8
42138,13,6,13,21,7
42139,13,6,14,6,21
42140,13,6,14,7,20
42141,13,6,14,8,19
42142,13,6,14,9,18
42143,13,6,14,10,17
42144,13,6,14,11,16
42145,13,6,14,12,15
42146,13,6,14,13,14
42147,13,6,14,14,13
42148,13,6,14,15,12
42149,13,6,14,16,11
42150,13,6,14,17,10
42151,13,6,14,18,9
42152,13,6,14,19,8
42153,13,6,14,20,7
42154,13,6,14,21,6
42155,13,6,15,5,21
42156,13,6,15,6,20
42157,13,6,15,7,19
42158,13,6,15,8,18
42159,13,6,15,9,17
42160,13,6,15,10,16
42161,13,6,15,11,15
42162,13,6,15,12,14
42163,13,6,15,13,13
42164,13,6,15,14,12
42165,13,6,15,15,11
42166,13,6,15,16,10
42167,13,6,15,17,9
42168,13,6,15,18,8
42169,13,6,15,19,7
42170,13,6,15,20,6
42171,13,6,15,21,5
42172,13,6,16,4,21
42173,13,6,16,5,20
42174,13,6,16,6,19
42175,13,6,16,7,18
42176,13,6,16,8,17
42177,13,6,16,9,16
42178,13,6,16,10,15
42179,13,6,16,11,14
42180,13,6,16,12,13
42181,13,6,16,13,12
42182,13,6,16,14,11
42183,13,6,16,15,10
42184,13,6,16,16,9
42185,13,6,16,17,8
42186,13,6,16,18,7
42187,13,6,16,19,6
42188,13,6,16,20,5
42189,13,6,16,21,4
42190,13,6,17,3,21
42191,13,6,17,4,20
42192,13,6,17,5,19
42193,13,6,17,6,18
42194,13,6,17,7,17
42195,13,6,17,8,16
42196,13,6,17,9,15
42197,13,6,17,10,14
42198,13,6,17,11,13
42199,13,6,17,12,12
42200,13,6,17,13,11
42201,13,6,17,14,10
42202,13,6,17,15,9
42203,13,6,17,16,8
42204,13,6,17,17,7
42205,13,6,17,18,6
42206,13,6,17,19,5
42207,13,6,17,20,4
42208,13,6,17,21,3
42209,13,6,18,3,20
42210,13,6,18,4,19
42211,13,6,18,5,18
42212,13,6,18,6,17
42213,13,6,18,7,16
42214,13,6,18,8,15
42215,13,6,18,9,14
42216,13,6,18,10,13
42217,13,6,18,11,12
42218,13,6,18,12,11
42219,13,6,18,13,10
42220,13,6,18,14,9
42221,13,6,18,15,8
42222,13,6,18,16,7
42223,13,6,18,17,6
42224,13,6,18,18,5
42225,13,6,18,19,4
42226,13,6,18,20,3
42227,13,6,19,3,19
42228,13,6,19,4,18
42229,13,6,19,5,17
42230,13,6,19,6,16
42231,13,6,19,7,15
42232,13,6,19,8,14
42233,13,6,19,9,13
42234,13,6,19,10,12
42235,13,6,19,11,11
42236,13,6,19,12,10
42237,13,6,19,13,9
42238,13,6,19,14,8
42239,13,6,19,15,7
42240,13,6,19,16,6
42241,13,6,19,17,5
42242,13,6,19,18,4
42243,13,6,19,19,3
42244,13,6,20,3,18
42245,13,6,20,4,17
42246,13,6,20,5,16
42247,13,6,20,6,15
42248,13,6,20,7,14
42249,13,6,20,8,13
42250,13,6,20,9,12
42251,13,6,20,10,11
42252,13,6,20,11,10
42253,13,6,20,12,9
42254,13,6,20,13,8
42255,13,6,20,14,7
42256,13,6,20,15,6
42257,13,6,20,16,5
42258,13,6,20,17,4
42259,13,6,20,18,3
42260,13,6,21,3,17
42261,13,6,21,4,16
42262,13,6,21,5,15
42263,13,6,21,6,14
42264,13,6,21,7,13
42265,13,6,21,8,12
42266,13,6,21,9,11
42267,13,6,21,10,10
42268,13,6,21,11,9
42269,13,6,21,12,8
42270,13,6,21,13,7
42271,13,6,21,14,6
42272,13,6,21,15,5
42273,13,6,21,16,4
42274,13,6,21,17,3
42275,13,7,3,16,21
42276,13,7,3,17,20
42277,13,7,3,18,19
42278,13,7,3,19,18
42279,13,7,3,20,17
42280,13,7,3,21,16
42281,13,7,4,15,21
42282,13,7,4,16,20
42283,13,7,4,17,19
42284,13,7,4,18,18
42285,13,7,4,19,17
42286,13,7,4,20,16
42287,13,7,4,21,15
42288,13,7,5,14,21
42289,13,7,5,15,20
42290,13,7,5,16,19
42291,13,7,5,17,18
